9:
 num     #instances         #bytes  class name (module)
1368:             7            392  com.sun.jmx.mbeanserver.DefaultMXBeanMappingFactory$CollectionMapping (java.management@21.0.6)
1369:             7            392  io.undertow.Undertow$ListenerInfo
1370:             7            392  sun.management.MemoryPoolImpl$CollectionSensor (java.management@21.0.6)
1371:             7            392  sun.nio.ch.ServerSocketAdaptor (java.base@21.0.6)
1372:             5            384  [Ljava.lang.invoke.LambdaForm$NamedFunction; (java.base@21.0.6)
1373:            16            384  com.aerospike.vector.index.IndexServiceInternalGrpc$IndexServiceInternalMethodDescriptorSupplier
1374:            16            384  com.aerospike.vector.index.IndexServiceInternalGrpc$MethodHandlers
1375:            16            384  com.aerospike.vector.node.NodeId
1376:             3            384  com.fasterxml.jackson.databind.ObjectMapper
1377:             3            384  com.fasterxml.jackson.databind.SerializationConfig
1378:             3            384  com.fasterxml.jackson.databind.deser.DefaultDeserializationContext$Impl
1379:             3            384  com.fasterxml.jackson.databind.ser.DefaultSerializerProvider$Impl
1380:             6            384  com.google.common.collect.RegularImmutableMap
1381:             6            384  com.google.inject.assistedinject.FactoryProvider2
1382:            12            384  io.grpc.ServerServiceDefinition
1383:            24            384  io.grpc.netty.AbstractNettyHandler$AllowPingLimiter
1384:            24            384  io.grpc.netty.NettyServerHandler$ServerChannelLogger
1385:            12            384  java.lang.NamedPackage (java.base@21.0.6)
1386:            12            384  java.lang.annotation.ElementType (java.base@21.0.6)
1387:            12            384  java.net.StandardSocketOptions$StdSocketOption (java.base@21.0.6)
1388:             4            384  java.security.SecureRandom (java.base@21.0.6)
1389:            12            384  java.security.spec.RSAKeyGenParameterSpec (java.base@21.0.6)
1390:            16            384  java.util.regex.Pattern$$Lambda/0x800000031 (java.base@21.0.6)
1391:            16            384  jdk.proxy2.$Proxy52 (jdk.proxy2)
1392:            12            384  kotlin.Pair
1393:            12            384  kotlin.reflect.jvm.internal.KTypeImpl$$Lambda$1
1394:             4            384  kotlin.reflect.jvm.internal.impl.descriptors.impl.EnumEntrySyntheticClassDescriptor
1395:            16            384  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedAnnotations
1396:             8            384  kotlin.reflect.jvm.internal.impl.types.KotlinTypeFactory$$Lambda$1
1397:            12            384  org.glassfish.jersey.model.Parameter$Source
1398:             8            384  org.xnio.SequenceOption
1399:            12            384  sun.reflect.annotation.TypeAnnotation$TypeAnnotationTarget (java.base@21.0.6)
1400:             6            368  [Lio.netty.util.concurrent.EventExecutor;
1401:            23            368  com.google.inject.internal.InjectorShell$LoggerFactory
1402:             2            368  io.grpc.internal.ServerImpl
1403:             1            360  [Ljakarta.ws.rs.core.Response$Status;
1404:            15            360  com.aerospike.vector.hlc.HlcTimestamp
1405:             9            360  com.codahale.metrics.Timer
1406:             5            360  com.google.inject.internal.InjectorImpl$SyntheticProviderBindingImpl
1407:             9            360  com.google.protobuf.Descriptors$FieldDescriptor$JavaType
1408:             9            360  com.google.protobuf.WireFormat$JavaType
1409:             3            360  io.undertow.servlet.api.ServletInfo
1410:             9            360  io.undertow.util.FastConcurrentDirectDeque$Node
1411:             9            360  java.util.RegularEnumSet (java.base@21.0.6)
1412:             9            360  jdk.incubator.vector.VectorOperators$ImplCache (jdk.incubator.vector@21.0.6)
1413:             9            360  kotlin.reflect.jvm.internal.impl.protobuf.WireFormat$JavaType
1414:             9            360  kotlin.reflect.jvm.internal.impl.resolve.constants.EnumValue
1415:             5            360  kotlin.reflect.jvm.internal.impl.types.error.ErrorType
1416:             3            360  org.glassfish.jersey.server.ResourceConfig$ImmutableState
1417:             9            360  org.glassfish.jersey.server.internal.routing.WildcardMethodSelectingRouter
1418:            15            360  org.yaml.snakeyaml.nodes.Tag
1419:            15            360  sun.invoke.util.ValueConversions$WrapperCache (java.base@21.0.6)
1420:             9            360  sun.reflect.generics.reflectiveObjects.WildcardTypeImpl (java.base@21.0.6)
1421:             5            360  sun.security.util.MemoryCache$SoftCacheEntry (java.base@21.0.6)
1422:             2            352  [Ljava.text.DateFormat$Field; (java.base@21.0.6)
1423:            11            352  [Ljava.util.concurrent.atomic.Striped64$Cell; (java.base@21.0.6)
1424:            11            352  com.fasterxml.jackson.annotation.JsonFormat$Feature
1425:            11            352  com.fasterxml.jackson.annotation.JsonFormat$Shape
1426:            11            352  java.lang.invoke.MethodHandleImpl$Intrinsic (java.base@21.0.6)
1427:            11            352  kotlin.reflect.jvm.internal.impl.renderer.DescriptorRendererImpl
1428:            11            352  org.bouncycastle.asn1.x509.AlgorithmIdentifier
1429:            11            352  org.bouncycastle.jcajce.provider.asymmetric.ec.KeyFactorySpi$EC
1430:            11            352  org.yaml.snakeyaml.events.Event$ID
1431:             4            352  sun.security.provider.SHA2$SHA256 (java.base@21.0.6)
1432:             4            336  [Lcom.fasterxml.jackson.databind.cfg.CoercionAction;
1433:             7            336  com.aerospike.vector.client.proto.StandaloneIndexParams
1434:             6            336  com.fasterxml.jackson.core.io.SerializedString
1435:             7            336  com.google.protobuf.Descriptors$ServiceDescriptor
1436:            14            336  io.netty.channel.ServerChannelRecvByteBufAllocator
1437:             6            336  io.netty.channel.epoll.EpollEventLoopGroup
1438:             7            336  java.nio.file.attribute.FileTime (java.base@21.0.6)
1439:             3            336  java.util.concurrent.ScheduledThreadPoolExecutor (java.base@21.0.6)
1440:             6            336  java.util.stream.StreamOpFlag (java.base@21.0.6)
1441:             7            336  javax.management.StandardEmitterMBean (java.management@21.0.6)
1442:            14            336  jdk.proxy1.$Proxy1 (jdk.proxy1)
1443:             6            336  kotlin.reflect.jvm.internal.impl.types.ClassTypeConstructorImpl
1444:             2            336  org.bouncycastle.jce.provider.BouncyCastleProvider
1445:             7            336  org.glassfish.jersey.message.internal.AcceptableMediaType
1446:            14            336  org.xnio.ChannelListener$SimpleSetter
1447:             7            336  sun.management.MemoryPoolImpl$PoolSensor (java.management@21.0.6)
1448:             3            336  sun.security.provider.NativePRNG$RandomIO (java.base@21.0.6)
1449:             2            320  [Lcom.google.protobuf.DescriptorProtos$FieldDescriptorProto$Type;
1450:             2            320  [Lcom.google.protobuf.Descriptors$FieldDescriptor$Type;
1451:             2            320  [Lcom.google.protobuf.WireFormat$FieldType;
1452:             4            320  [Lio.netty.buffer.PoolArena;
1453:             1            320  [Lorg.bouncycastle.crypto.CryptoServiceProperties;
1454:            10            320  com.aerospike.client.async.ScheduleTask
1455:             1            320  com.aerospike.client.cluster.Cluster
1456:            10            320  com.aerospike.client.exp.Exp$Type
1457:             5            320  com.aerospike.vector.heartbeat.Heartbeat$ClusterPayload
1458:             8            320  com.aerospike.vector.index.IndexLogEntryList
1459:            10            320  com.fasterxml.jackson.databind.cfg.CoercionInputShape
1460:             2            320  com.fasterxml.jackson.databind.ser.BeanPropertyWriter
1461:             1            320  com.github.benmanes.caffeine.cache.SSLA
1462:             5            320  com.google.common.io.BaseEncoding$Alphabet
1463:            10            320  com.google.inject.internal.asm.$Type
1464:             5            320  com.google.protobuf.MapEntry$Metadata
1465:            10            320  io.netty.resolver.DefaultNameResolver
1466:            10            320  java.nio.file.StandardOpenOption (java.base@21.0.6)
1467:            10            320  java.util.concurrent.ForkJoinTask$RunnableExecuteAction (java.base@21.0.6)
1468:             8            320  kotlin.reflect.jvm.internal.impl.builtins.jvm.JavaToKotlinClassMap$PlatformMutabilityMapping
1469:            10            320  kotlin.reflect.jvm.internal.impl.metadata.deserialization.NameResolverImpl
1470:            10            320  kotlin.reflect.jvm.internal.impl.serialization.deserialization.MemberDeserializer$$Lambda$3
1471:            10            320  org.bouncycastle.crypto.CryptoServicePurpose
1472:             8            320  sun.nio.ch.DummySocketImpl (java.base@21.0.6)
1473:            10            320  sun.reflect.generics.tree.Wildcard (java.base@21.0.6)
1474:             2            320  sun.security.provider.Sun (java.base@21.0.6)
1475:             4            320  sun.security.rsa.RSAPublicKeyImpl (java.base@21.0.6)
1476:             3            312  [[Ljava.lang.String; (java.base@21.0.6)
1477:             1            312  [[Ljava.math.BigInteger; (java.base@21.0.6)
1478:             3            312  ch.qos.logback.core.ConsoleAppender
1479:            13            312  com.google.protobuf.MapField$ImmutableMessageConverter
1480:            13            312  java.util.concurrent.ConcurrentHashMap$ValuesView (java.base@21.0.6)
1481:            13            312  java.util.regex.Pattern$StartS (java.base@21.0.6)
1482:            13            312  jdk.proxy2.$Proxy51 (jdk.proxy2)
1483:            13            312  org.xnio.OptionMap
1484:            13            312  sun.util.logging.internal.LoggingProviderImpl$JULWrapper (java.logging@21.0.6)
1485:             2            304  [Lio.grpc.Status$Code;
1486:             1            288  [Lcom.fasterxml.jackson.databind.MapperFeature;
1487:             6            288  [Lorg.glassfish.jersey.internal.guava.LocalCache$Segment;
1488:             2            288  [Lorg.glassfish.jersey.internal.util.collection.KeyComparatorHashMap$Entry;
1489:             3            288  com.aerospike.vector.index.IndexLog
1490:             6            288  com.fasterxml.jackson.core.json.JsonWriteFeature
1491:             9            288  com.fasterxml.jackson.databind.node.JsonNodeType
1492:             4            288  com.sun.management.internal.GarbageCollectorExtImpl (jdk.management@21.0.6)
1493:             4            288  io.netty.buffer.SizeClasses
1494:             9            288  io.netty.handler.codec.http.HttpMethod$EnumNameMap$Node
